product_key,品牌,商品,原文心得,節錄
全家:厚奶拿鐵酷碰券特大杯,全家,厚奶拿鐵酷碰券特大杯,": | 本身特愛奶厚的拿鐵 | 看到全家新出這個買來喝喝看 | 優惠券+環保杯扣等於才54 | 很大一杯喝得很過癮 | https://i.imgur.com/uy2fpGv.jpeg | https://i.imgur.com/V6c2qOF.jpeg | 奶味蠻夠的,慢慢才有個咖啡味上來 | 牛奶的清甜味明顯,蠻順口的很好喝 | 雖是厚奶但喝起來是偏清爽的拿鐵 | 喜歡拿鐵奶多的這個可以試試 | https://i.imgur.com/hxBILMG.jpeg | 加購的燈箱也很可愛 | 全家負責一直出小廢物,我負責一直收 | ----- | Sent from JPTT on my iPhone | --",
7-11:乖乖玉米脆條玉米濃湯,7-11,乖乖玉米脆條玉米濃湯,": | 乖乖竟然出了玉米濃湯口味! | 內容量約有7分滿,給的蠻多的 | https://i.mopix.cc/9pK0xz.jpg | https://i.mopix.cc/i8rjXM.jpg | 打開後味道比想像中還濃,帶一點奶香,意外還原度蠻高的 | 有些玉米濃湯口味零食其實吃不太出來或假假的, | 但這個吃起來真的很玉米濃湯XD | https://i.mopix.cc/KeVayV.jpg | 整體調味不會過甜或太鹹,屬於很耐吃的類型 | 如果本來就喜歡玉米濃湯口味,我覺得這包還原度不錯,可以試試看 | 應該會再回購! | -- | 對,所以我買了2包比較划算 | 全聯好!下次趁全聯特價買一箱,我餅乾都是成箱買的哈哈哈 | 地瓜口味在那裏買?7-11沒看到,周末去買來吃看看 | 口味跟一般濃湯棒有點不一樣,奶味比較明顯 | 我小時候也最愛吃五香 | 我覺得可以,反正都有台式鹹酥雞口味了",
全家:蜜桃颶風蛋糕,全家,蜜桃颶風蛋糕,: | 人工香精味 | 嘔嘔嘔嗚嗚嗚 | https://i.verb.tw/J5M5YIB5.jpg | --,
全家:詹姆士香蒜胡椒肉骨茶泡麵,全家,詹姆士香蒜胡椒肉骨茶泡麵,": | 看到蠻多人說這款泡麵很好吃,就來試試看 | 結果吃完只覺得好鹹!真的好鹹!超鹹! | 湯一口都喝不下去,感覺喝完會洗腎的程度 | 雖然蒜味跟胡椒味真的很重 | 但肉骨茶的味道倒是嚐不出來 | 總之吃一次嚐鮮就夠了,不會回購 | https://meee.com.tw/Mfe84ml.jpg | --",
7-11:焦糖布蕾馬卡龍,7-11,焦糖布蕾馬卡龍,": | https://i.urusai.cc/racEw.jpg | 目前吃711馬卡龍好像都沒怎麼踩雷的樣子 | 這個口味不會到死甜,但甜度相較其他口味好像偏甜一點 | 口感部分就老樣子,外餅以馬卡龍來說算扣分 | 整體表現來說還是算不錯,想繼續嘗試看看新口味 | 目前最喜歡的口味是開心果~ | --",
7-11:金沙滷肉粽香風味新極大飯糰,7-11,金沙滷肉粽香風味新極大飯糰,: | https://i.imgur.com/3EhLyDE.jpeg | https://i.imgur.com/AbMhXQH.jpeg | https://i.imgur.com/IXEn6CA.jpeg | 就是肉粽 | 能吃 | 稍微貴 | 不要把它當飯糰 | (圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | --,
全家:醇黑可可波蘿奶酥,全家,醇黑可可波蘿奶酥,: | 圖多多版本: | https://bit.ly/4vtt5GN | 影片版: | https://www.threads.com/@dressingfrad_/post/DZ94jx5jeQN?hl=zh-tw | 全家常溫麵包 又有新貨色 | 醇黑可可波蘿奶酥 | 看起來黑嬤嬤的外表 | 又是波羅又是奶酥 | 熱量倒 | 也是還好? | https://pimg.1px.tw/blog/dressingfrad/album/303510220/899480940290261765.jpg | 外層波羅麵包皮 | 看起來黑黑吃起來普通 | 內餡黑黑的奶酥? | 但實際上閉著眼睛吃起來 | 整體來說 | 是一個很有立體 | 但是吃起來略嫌單薄 | -- | https://www.facebook.com/dressingfrad | --,
全家:義式蛋蛋青醬鮪魚冷義大利麵,全家,義式蛋蛋青醬鮪魚冷義大利麵,": | 剛好有領到券買來吃吃看 | 麵體偏細, 青醬味很濃郁 | 附的那碗是白醬, 加進去後多了點麻醬的濃郁感但不會膩 | 鮪魚拌開也沒腥味,蠻意外和青醬的味道超搭 | 配菜是紅蘿蔔跟紫高麗菜絲,搭一起吃還蠻清爽的 | 感覺再加點辣就更好吃了 | https://i.imgur.com/JFljljw.jpeg | https://i.imgur.com/MHjBfzK.jpeg | https://i.imgur.com/LmDdTjQ.jpeg | ----- | Sent from JPTT on my iPhone | --",
全家:bbq韓式柚子冰茶,全家,BBQ韓式柚子冰茶,": | 原本以為會跟在韓式餐廳喝到的味道類似,結果根本沒什麼味道 | 只是很像有一點味道的水,雖然很久沒去bbq,但我記得餐廳裡的飲料也沒那麼沒味道 | 但不會到很膩,整瓶喝完還可以接受,只是有點空虛 | https://i.imgur.com/a/jbMkqLN.jpg | https://i.imgur.com/undefined.jpg | --",
7-11:抹茶紅豆布蕾,7-11,抹茶紅豆布蕾,: | https://i.meee.com.tw/gLN4EDM.jpg | 吃起來不像布蕾 | 比較像奶酪? | 抹茶味和紅豆ok | 抹茶不會苦/紅豆不會太甜 | 就很中規中矩的一款甜點 | 可以趁特價購入就好 | -- | 不是很常見嗎,
